short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
L. Messi,Lionel Andrés Messi Cuccittini,158023,93,93,78000000,320000,34,170,72,Paris Saint-Germain,French Ligue 1,1,RW,2023,Left,4,4,5,Medium/Low,144300000,85,92,91,95,34,65,96,96,80,94,95,86,68,72,69,44,40,93,95,6,11,15,14,8
R. Lewandowski,Robert Lewandowski,188545,92,92,119500000,270000,32,185,81,FC Bayern München,German 1. Bundesliga,1,ST,2023,Right,4,4,5,High/Medium,197200000,78,92,79,86,44,82,85,88,79,93,82,90,85,76,86,81,49,95,81,15,6,12,8,10
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,20801,91,91,45000000,270000,36,187,83,Manchester United,English Premier League,1,ST,2023,Right,4,5,5,High/Low,83300000,87,94,80,88,34,75,88,88,88,94,74,94,95,77,77,63,29,95,76,7,11,15,14,11
Neymar Jr,Neymar da Silva Santos Júnior,190871,91,91,129000000,270000,29,175,68,Paris Saint-Germain,French Ligue 1,1,LW,2025,Right,5,5,5,High/Medium,238700000,91,83,86,94,37,63,95,95,89,89,84,80,64,81,53,63,37,86,90,9,9,15,15,11
K. De Bruyne,Kevin De Bruyne,192985,91,91,125500000,350000,30,181,70,Manchester City,English Premier League,1,RCM,2025,Right,5,4,4,High/High,232200000,76,86,93,88,64,78,88,91,76,91,78,91,63,89,74,76,66,88,94,15,13,5,10,13
J. Oblak,Jan Oblak,200389,91,93,112000000,130000,28,188,87,Atlético de Madrid,Spain Primera Division,1,GK,2023,Right,3,1,5,Medium/Medium,238000000,,,,,,,12,30,60,88,49,59,78,41,78,34,19,11,65,87,92,78,90,90
K. Mbappé,Kylian Mbappé Lottin,231747,91,95,194000000,230000,22,182,73,Paris Saint-Germain,French Ligue 1,1,ST,2022,Right,4,5,4,High/Low,373500000,97,88,80,92,36,77,93,91,97,93,83,86,78,88,77,62,38,92,82,13,5,7,11,6
M. Neuer,Manuel Peter Neuer,167495,90,90,13500000,86000,35,193,93,FC Bayern München,German 1. Bundesliga,1,GK,2023,Right,4,1,5,Medium/Medium,22300000,,,,,,,30,46,60,87,35,68,77,43,80,29,30,12,70,88,88,91,89,88
M. ter Stegen,Marc-André ter Stegen,192448,90,92,99000000,250000,29,187,85,FC Barcelona,Spain Primera Division,1,GK,2025,Right,4,1,4,Medium/Medium,210400000,,,,,,,21,30,50,86,43,66,79,35,78,43,22,11,70,88,85,88,88,90
H. Kane,Harry Kane,202126,90,90,129500000,240000,27,188,89,Tottenham Hotspur,English Premier League,1,ST,2024,Right,5,3,4,High/High,246100000,70,91,83,83,47,83,83,85,74,92,70,91,79,83,85,80,44,94,87,8,10,11,14,11
N. Kanté,N'Golo Kanté,215914,90,90,100000000,230000,30,168,70,Chelsea,English Premier League,1,RCM,2023,Right,3,2,4,Medium/High,185000000,78,66,75,82,87,83,79,81,75,93,92,71,77,97,72,93,91,72,78,15,12,10,7,10
K. Benzema,Karim Benzema,165153,89,89,66000000,350000,33,185,81,Real Madrid CF,Spain Primera Division,1,CF,2023,Right,4,4,4,Medium/Medium,135300000,76,86,81,87,39,77,87,90,75,91,72,85,79,78,82,63,39,90,87,13,11,5,5,7
T. Courtois,Thibaut Courtois,192119,89,91,85500000,250000,29,199,96,Real Madrid CF,Spain Primera Division,1,GK,2026,Left,3,1,4,Medium/Medium,181700000,,,,,,,13,23,52,84,45,56,68,38,70,23,15,13,44,84,89,74,86,88
H. Son,손흥민 孙兴慜,200104,89,89,104000000,220000,28,183,78,Tottenham Hotspur,English Premier League,1,LW,2025,Right,5,4,4,High/High,197600000,88,87,82,86,43,69,87,84,90,91,78,88,60,88,64,62,39,91,83,11,13,13,6,10
Casemiro,Carlos Henrique Venancio Casimiro,200145,89,89,88000000,310000,29,185,84,Real Madrid CF,Spain Primera Division,1,CDM,2025,Right,3,2,3,High/High,180400000,65,73,76,73,86,90,69,79,69,87,66,88,87,89,90,91,87,75,80,13,14,16,12,12
V. van Dijk,Virgil van Dijk,203376,89,89,86000000,230000,29,193,92,Liverpool,English Premier League,1,LCB,2025,Right,3,2,4,Medium/Medium,159100000,78,60,71,72,91,84,70,76,88,87,53,81,90,69,92,83,90,47,65,13,10,13,11,11
S. Mané,Sadio Mané,208722,89,89,101000000,270000,29,175,69,Liverpool,English Premier League,1,LW,2023,Right,4,4,4,High/Medium,186900000,91,83,80,89,44,77,90,88,90,91,88,83,87,85,72,75,35,90,84,10,10,15,7,14
M. Salah,Mohamed Salah Ghaly,209331,89,89,101000000,270000,29,175,71,Liverpool,English Premier League,1,RW,2023,Left,3,4,4,High/Medium,186900000,90,87,81,90,45,75,90,89,91,92,91,82,69,85,75,63,55,91,83,14,14,9,11,14
Ederson,Ederson Santana de Moraes,210257,89,91,94000000,200000,27,188,86,Manchester City,English Premier League,1,GK,2026,Left,3,1,3,Medium/Medium,181000000,,,,,,,23,40,63,88,48,70,66,41,78,38,27,20,70,87,82,93,88,88
J. Kimmich,Joshua Walter Kimmich,212622,89,90,108000000,160000,26,177,75,FC Bayern München,German 1. Bundesliga,1,RDM,2025,Right,4,3,4,High/Medium,186300000,70,73,86,84,83,79,83,85,65,88,84,78,79,94,68,89,84,80,85,8,15,7,15,15
